time,temp,dwpt,rhum,wspd,pres,coco
2018-01-28 18:00:00,27.4,19.5,62.0,9.3,1006.1,3.0
2018-01-28 21:00:00,25.1,19.7,72.0,9.3,1005.1,7.0
2018-01-29 00:00:00,23.0,20.0,83.0,5.6,1007.7,3.0
2018-01-29 03:00:00,20.9,19.6,92.0,5.6,1009.5,3.0
2018-01-29 06:00:00,19.6,18.4,93.0,5.6,1008.4,2.0
2018-01-29 09:00:00,19.3,18.6,96.0,5.6,1009.0,7.0
2018-01-29 12:00:00,24.0,19.9,78.0,5.6,1009.7,7.0
2018-01-29 15:00:00,28.4,19.1,57.0,7.4,1007.7,18.0
2018-01-29 18:00:00,27.7,19.2,60.0,9.3,1005.4,27.0
2018-01-29 21:00:00,26.1,19.5,67.0,9.3,1003.9,7.0
2018-01-30 00:00:00,23.0,20.0,83.0,5.6,1007.2,7.0
2018-01-30 03:00:00,20.6,19.3,92.0,5.6,1007.5,2.0
2018-01-30 06:00:00,19.6,18.8,95.0,5.6,1006.3,2.0
2018-01-30 09:00:00,19.7,18.7,94.0,3.7,1007.8,3.0
2018-01-30 12:00:00,23.9,20.2,80.0,5.6,1008.4,7.0
2018-01-30 15:00:00,27.5,20.6,66.0,9.3,1007.6,17.0
2018-01-30 18:00:00,27.6,19.7,62.0,11.1,1004.5,27.0
2018-01-30 21:00:00,25.3,19.7,71.0,9.3,1004.9,7.0
2018-01-31 00:00:00,22.7,20.2,86.0,5.6,1006.9,7.0
2018-01-31 03:00:00,20.3,20.0,98.0,7.4,1007.7,7.0
2018-01-31 06:00:00,20.6,19.3,92.0,5.6,1006.6,7.0
2018-01-31 09:00:00,20.4,19.2,93.0,11.1,1008.1,7.0
2018-01-31 12:00:00,23.6,20.7,84.0,7.4,1009.2,7.0
2018-01-31 15:00:00,27.9,21.4,68.0,9.3,1008.4,7.0
2018-01-31 18:00:00,26.9,19.8,65.0,9.3,1005.4,7.0
2018-01-31 21:00:00,24.4,20.7,80.0,5.6,1006.1,7.0
2018-02-01 00:00:00,22.7,20.2,86.0,5.6,1007.7,7.0
2018-02-01 03:00:00,21.5,19.4,88.0,9.3,1008.3,7.0
2018-02-01 06:00:00,20.0,19.2,95.0,5.6,1007.0,7.0
2018-02-01 09:00:00,20.1,18.9,93.0,7.4,1008.5,7.0
2018-02-01 12:00:00,23.2,20.5,85.0,5.6,1009.6,7.0
2018-02-01 15:00:00,26.6,21.4,73.0,11.1,1008.6,7.0
2018-02-01 18:00:00,26.5,20.1,68.0,11.1,1005.5,7.0
2018-02-01 21:00:00,23.8,20.3,81.0,9.3,1005.9,7.0
2018-02-02 00:00:00,22.5,20.4,88.0,5.6,1007.7,7.0
2018-02-02 03:00:00,20.6,19.4,93.0,11.1,1007.9,7.0
2018-02-02 06:00:00,20.1,19.4,96.0,7.4,1006.5,2.0
2018-02-02 09:00:00,19.9,19.1,95.0,9.3,1007.6,7.0
2018-02-02 12:00:00,23.1,20.4,85.0,7.4,1009.1,7.0
2018-02-02 15:00:00,24.8,20.3,76.0,16.7,1008.1,7.0
2018-02-02 18:00:00,26.2,20.3,70.0,11.1,1004.9,7.0
2018-02-02 21:00:00,24.4,19.9,76.0,7.4,1004.7,7.0
2018-02-03 00:00:00,22.4,20.3,88.0,7.4,1006.6,7.0
2018-02-03 03:00:00,20.7,19.5,93.0,14.8,1006.7,7.0
2018-02-03 06:00:00,19.9,19.1,95.0,7.4,1004.9,7.0
2018-02-03 09:00:00,20.0,18.8,93.0,11.1,1005.9,7.0
2018-02-03 12:00:00,21.7,20.3,92.0,7.4,1007.7,8.0
2018-02-03 15:00:00,22.7,21.3,92.0,13.0,1006.6,8.0
2018-02-03 18:00:00,24.0,20.7,82.0,11.1,1004.1,8.0
2018-02-03 21:00:00,22.6,20.5,88.0,7.4,1005.5,8.0
2018-02-04 00:00:00,20.9,20.1,95.0,7.4,1006.9,8.0
2018-02-04 03:00:00,20.2,19.4,95.0,14.8,1006.9,8.0
2018-02-04 06:00:00,19.1,18.6,97.0,5.6,1005.4,8.0
2018-02-04 09:00:00,19.8,18.5,92.0,5.6,1006.4,9.0
2018-02-04 12:00:00,19.7,19.7,100.0,5.6,1008.4,9.0
2018-02-04 15:00:00,22.3,20.2,88.0,7.4,1007.9,9.0
2018-02-04 18:00:00,22.1,19.6,86.0,9.3,1005.6,8.0
2018-02-04 21:00:00,21.9,19.5,86.0,5.6,1005.1,8.0
2018-02-05 00:00:00,19.9,19.1,95.0,5.6,1007.9,8.0
2018-02-05 03:00:00,19.0,18.2,95.0,11.1,1007.4,7.0
2018-02-05 06:00:00,17.9,17.9,100.0,7.4,1006.2,7.0
2018-02-05 09:00:00,18.4,17.8,96.0,9.3,1007.0,8.0
2018-02-05 12:00:00,20.2,18.9,92.0,5.6,1009.2,8.0
2018-02-05 15:00:00,19.6,19.4,99.0,9.3,1009.0,8.0
2018-02-05 18:00:00,23.6,18.7,74.0,9.3,1005.8,7.0
2018-02-05 21:00:00,21.4,19.3,88.0,9.3,1006.0,8.0
2018-02-06 00:00:00,20.0,18.8,93.0,5.6,1008.4,7.0
2018-02-06 03:00:00,19.4,18.2,93.0,9.3,1008.8,7.0
2018-02-06 06:00:00,18.2,17.4,95.0,7.4,1007.2,7.0
2018-02-06 09:00:00,17.7,17.4,98.0,7.4,1008.2,7.0
2018-02-06 12:00:00,21.1,18.9,87.0,7.4,1010.1,18.0
2018-02-06 15:00:00,23.8,19.1,75.0,11.1,1009.5,7.0
2018-02-06 18:00:00,25.1,18.3,66.0,13.0,1006.8,18.0
2018-02-06 21:00:00,22.9,18.9,78.0,9.3,1006.8,7.0
2018-02-07 00:00:00,20.9,18.8,88.0,5.6,1009.1,7.0
2018-02-07 03:00:00,19.1,17.9,93.0,7.4,1010.0,3.0
2018-02-07 06:00:00,18.6,17.3,92.0,7.4,1008.3,3.0
2018-02-07 09:00:00,18.0,17.5,97.0,7.4,1009.5,7.0
2018-02-07 12:00:00,22.2,19.2,83.0,7.4,1011.1,18.0
2018-02-07 15:00:00,25.7,19.1,67.0,5.6,1009.8,18.0
2018-02-07 18:00:00,26.6,18.7,62.0,9.3,1007.7,27.0
2018-02-07 21:00:00,25.2,18.4,66.0,5.6,1006.9,7.0
2018-02-08 00:00:00,22.1,19.1,83.0,5.6,1009.4,7.0
2018-02-08 03:00:00,20.1,18.8,92.0,5.6,1010.9,3.0
2018-02-08 06:00:00,18.4,17.6,95.0,3.7,1010.1,2.0
2018-02-08 09:00:00,18.4,17.8,96.0,3.7,1010.9,3.0
2018-02-08 12:00:00,23.2,19.6,80.0,5.6,1011.7,7.0
2018-02-08 15:00:00,29.3,18.1,51.0,7.4,1010.0,17.0
2018-02-08 18:00:00,27.4,19.2,61.0,7.4,1007.9,27.0
2018-02-08 21:00:00,25.5,19.4,69.0,9.3,1006.7,7.0
2018-02-09 00:00:00,22.6,19.9,85.0,5.6,1009.7,7.0
2018-02-09 03:00:00,20.1,19.3,95.0,5.6,1011.1,3.0
2018-02-09 06:00:00,19.4,18.6,95.0,3.7,1009.7,7.0
2018-02-09 09:00:00,19.1,18.4,96.0,3.7,1010.8,7.0
2018-02-09 12:00:00,23.9,20.2,80.0,7.4,1011.9,7.0
2018-02-09 15:00:00,27.9,20.2,63.0,11.1,1010.9,18.0
2018-02-09 18:00:00,27.6,19.4,61.0,9.3,1007.8,27.0
2018-02-09 21:00:00,25.2,19.3,70.0,11.1,1007.7,7.0
2018-02-10 00:00:00,22.9,19.9,83.0,5.6,1010.6,7.0
2018-02-10 03:00:00,20.2,19.5,96.0,7.4,1011.7,7.0
2018-02-10 06:00:00,19.7,18.4,92.0,3.7,1010.5,7.0
2018-02-10 09:00:00,19.7,18.0,90.0,3.7,1011.5,7.0
2018-02-10 12:00:00,23.4,20.0,81.0,5.6,1012.7,7.0
